Entity,Year,A,O,R,W,Total_DDD,Access_pct,Watch_pct,Reserve_pct,Other_pct,am_consumption_rate,am_usage_children,is_glass_country,antimicrobial_aqua_law,antimicrobial_livestock_law,livestock_am_sales,e_coli_ARM_percent,s_aureus_ARM_percent
Sweden,2012,,,,,,,,,,,,,,,10.186508,,
Sweden,2013,,,,,,,,,,,,,,,9.667564,,
Sweden,2014,,,,,,,,,,,,,,,8.982627,,
Sweden,2015,,,,,,,,,,,,,,,9.19048,,
Sweden,2016,34459051.4117223,480.75,68352.6055593,9672554.7284165,44200439.4956981,77.9608795859962,21.883390388817066,0.15464236631844477,0.001087658868294262,12.606066,,,,,9.391643,,1.8
Sweden,2017,33824533.1940556,407.75,66932.5944447,9432823.722828,43324697.2613283,78.07217437673232,21.7723938517806,0.1544906223832847,0.0009411491038021825,12.098713,,,,,9.310988,7.36,1.2
Sweden,2018,33417839.8769667,707.0,69515.4666662,9203705.9688066,42691768.3124395,78.27701029481467,21.55850256997865,0.16283107824780502,0.0016560569588634133,11.760201,,,,,9.449958,8.33,1.9
Sweden,2019,32224511.0231652,1141.5,82010.472226,9406891.7848095,41714554.7802007,77.2500418450113,22.550622521025602,0.1965991790110757,0.0027364549520298345,11.362884,,,,,8.939763,7.62,1.8
Sweden,2020,27399955.508085303,608.75,90618.7611144,9356627.921507,36847810.94070671,74.35979182637381,25.39262898564891,0.2459271224014319,0.0016520655758345158,9.938737,,,,,9.614861,7.68,5.12
Sweden,2021,26724268.774385203,782.5,103382.73333,9399374.041054599,36227808.0487698,73.76728047804892,25.945191131633415,0.28536844732871053,0.0021599429889509188,9.67051,,,,,9.515331,6.99,1.97
Sweden,2022,,,,,,,,,,,,,,,8.344428,,
Sweden,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Switzerland,2014,,,,,,,,,,,,,,,46.42348,,
Switzerland,2015,,,,,,,,,,,,,,,41.210064,,
Switzerland,2016,20167438.870810397,927972.16663,121387.85714000001,13088986.390774399,34305785.2853548,58.7872823870903,38.15387486950229,0.35384077679696985,2.7050019666104332,11.22532,,,,,37.56706,9.16,4.9
Switzerland,2017,19895173.0839294,889127.16663,127101.97618999999,12489648.230924,33401050.4576734,59.56451312554086,37.39298033979852,0.38053287081813975,2.661973663842468,11.076829,,,,,31.91065,9.45,4.7
Switzerland,2018,20901563.175363,792497.83333,136448.21429,12230066.605662,34060575.828645,61.36585382618445,35.906811050964365,0.4006045434359534,2.3267305794152433,11.1987095,,,,,32.913147,10.38,5.8
Switzerland,2019,21247093.0,748319.0,126331.0,11764400.0,33886143.0,62.701420459684655,34.71743597375482,0.37281020740542825,2.2083333591550978,11.053484,,,,,29.205116,10.27,3.91
Switzerland,2020,18587947.0,638637.0,117369.0,9758980.0,29102933.0,63.86966908111976,33.53263397885017,0.40328924923134035,2.194407690798725,9.439211,,,,,27.660946,11.09,25.0
Switzerland,2021,18306162.245859697,622346.0,117583.82539770001,8931254.844916001,27977346.9161734,65.43208796998941,31.923165808666944,0.42028225817840537,2.224463963165244,9.029414,,,,,25.91406,9.56,4.34
Switzerland,2022,22205023.512131,578862.5,123967.0793621,10341690.279403599,33249543.370896704,66.78294274431161,31.103255055393248,0.372838441656941,1.7409637586381947,10.604289,,,,,22.64793,,
Switzerland,2023,24494372.4205407,568791.0,119154.166666,10972389.38687237,36154706.97407907,67.7487787084039,30.348439539944184,0.3295675076316535,1.5732142440202646,,,,,,,,
Switzerland,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Syria,2000,,,,,,,,,,,61.3,,,,,,
Syria,2001,,,,,,,,,,,57.2,,,,,,
Syria,2002,,,,,,,,,,,61.5,,,,,,
Syria,2003,,,,,,,,,,,62.3,,,,,,
Syria,2004,,,,,,,,,,,63.1,,,,,,
Syria,2005,,,,,,,,,,,70.1,,,,,,
Syria,2006,,,,,,,,,,,70.3,,,,,,
Syria,2007,,,,,,,,,,,68.8,,,,,,
Syria,2008,,,,,,,,,,,70.7,,,,,,
Syria,2009,,,,,,,,,,,70.9,,,,,,
Syria,2010,,,,,,,,,,,70.7,,,,,,
Syria,2011,,,,,,,,,,,70.4,,,,,,
Syria,2012,,,,,,,,,,,72.2,,,,,,
Syria,2013,,,,,,,,,,,72.5,,,,,,
Syria,2014,,,,,,,,,,,73.6,,,,,,
Syria,2015,,,,,,,,,,,75.8,,,,,,
Syria,2016,,,,,,,,,,,74.4,,,,,,
Syria,2017,,,,,,,,,,,73.0,,,,,,
Syria,2018,,,,,,,,,,,73.2,,,,,,
Syria,2020,,,,,,,,,,,,,,,,0.0,
Syria,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Tajikistan,2000,,,,,,,,,,,68.1,,,,,,
Tajikistan,2001,,,,,,,,,,,65.5,,,,,,
Tajikistan,2002,,,,,,,,,,,65.7,,,,,,
Tajikistan,2003,,,,,,,,,,,63.0,,,,,,
Tajikistan,2004,,,,,,,,,,,59.8,,,,,,
Tajikistan,2005,,,,,,,,,,,53.4,,,,,,
Tajikistan,2006,,,,,,,,,,,56.4,,,,,,
Tajikistan,2007,,,,,,,,,,,63.2,,,,,,
Tajikistan,2008,,,,,,,,,,,64.3,,,,,,
Tajikistan,2009,,,,,,,,,,,67.4,,,,,,
Tajikistan,2010,,,,,,,,,,,71.3,,,,,,
Tajikistan,2011,,,,,,,,,,,70.4,,,,,,
Tajikistan,2012,,,,,,,,,,,73.1,,,,,,
Tajikistan,2013,,,,,,,,,,,72.9,,,,,,
Tajikistan,2014,,,,,,,,,,,73.4,,,,,,
Tajikistan,2015,,,,,,,,,,,74.4,,,,,,
Tajikistan,2016,41307846.0,1671047.0,25540.0,23937502.0,66941935.0,61.70697933963217,35.758604826705415,0.038152467507848405,2.4962633661545635,21.69081,74.8,,,,,,
Tajikistan,2017,24648047.0,1872778.0,6450.0,26838197.0,53365472.0,46.187255684724384,50.29131382928648,0.01208646669516949,3.5093440192939735,16.988468,74.3,,,,,,
Tajikistan,2018,27626837.0,1069681.0,86370.0,35850615.0,64633503.0,42.743833643056604,55.46754134616532,0.13363038670517363,1.6549946240729054,20.014984,73.6,,,,,,
Tajikistan,2019,43253046.0,818552.0,75755.0,34874533.0,79021886.0,54.73552731960864,44.13275203277229,0.09586584658331238,1.0358548010357536,23.487333,,,,,,,
Tajikistan,2020,42760399.0,1599358.0,125288.0,61094258.0,105579303.0,40.500739998255156,57.86575234352513,0.11866719749040208,1.5148404607293153,30.764942,,,,,,,
Tajikistan,2021,34848768.56697,1732894.0,825528.0,33828871.41667,71236061.98364,48.92012219172549,47.488407520953515,1.1588624876394626,2.4326077996815356,20.157782,,,,,,,
Tajikistan,2022,29245621.877926998,4997453.0,60650.0,26464760.083003,60768484.96093,48.12629753190316,43.550139681807174,0.09980502235491609,8.223757763934747,17.240808,,,,,,,
Tajikistan,2023,38072492.900000006,1329774.5,30367.5,31357718.71,70790353.61000001,53.782035204612676,44.296598492439706,0.04289779391031353,1.8784685090373003,,,,,,,,
Tajikistan,2024,,,,,,,,,,,,Both,No ,No ,,,
Tanzania,2000,,,,,,,,,,,23.2,,,,,,
Tanzania,2001,,,,,,,,,,,28.2,,,,,,
Tanzania,2002,,,,,,,,,,,29.9,,,,,,
Tanzania,2003,,,,,,,,,,,29.9,,,,,,
Tanzania,2004,,,,,,,,,,,29.7,,,,,,
Tanzania,2005,,,,,,,,,,,30.1,,,,,,
Tanzania,2006,,,,,,,,,,,30.4,,,,,,
Tanzania,2007,,,,,,,,,,,31.7,,,,,,
Tanzania,2008,,,,,,,,,,,38.6,,,,,,
Tanzania,2009,,,,,,,,,,,38.9,,,,,,
Tanzania,2010,,,,,,,,,,,38.8,,,,,,
Tanzania,2011,,,,,,,,,,,37.6,,,,,,
Tanzania,2012,,,,,,,,,,,38.1,,,,,,
Tanzania,2013,,,,,,,,,,,37.9,,,,,,
Tanzania,2014,,,,,,,,,,,37.1,,,,,,
Tanzania,2015,,,,,,,,,,,35.6,,,,,,
Tanzania,2016,,,,,,,,,,,32.7,,,,,,
Tanzania,2017,,,,,,,,,,119.096,36.6,,,,,,
Tanzania,2018,,,,,,,,,,47.245945,36.9,,,,,,
Tanzania,2019,,,,,,,,,,46.409637,,,,,,,
Tanzania,2020,,,,,,,,,,29.003351,,,,,,75.0,50.21
Tanzania,2021,,,,,,,,,,36.185547,,,,,,77.98,64.88
Tanzania,2022,,,,,,,,,,34.519592,,,,,,,
Tanzania,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Thailand,2000,,,,,,,,,,,66.0,,,,,,
Thailand,2001,,,,,,,,,,,66.2,,,,,,
Thailand,2002,,,,,,,,,,,65.9,,,,,,
Thailand,2003,,,,,,,,,,,76.3,,,,,,
Thailand,2004,,,,,,,,,,,76.8,,,,,,
Thailand,2005,,,,,,,,,,,69.4,,,,,,
Thailand,2006,,,,,,,,,,,69.5,,,,,,
Thailand,2007,,,,,,,,,,,69.6,,,,,,
Thailand,2008,,,,,,,,,,,69.7,,,,,,
Thailand,2009,,,,,,,,,,,60.9,,,,,,
Thailand,2010,,,,,,,,,,,61.3,,,,,,
Thailand,2011,,,,,,,,,,,59.8,,,,,,
Thailand,2012,,,,,,,,,,,60.6,,,,,,
Thailand,2013,,,,,,,,,,,76.3,,,,,,
Thailand,2014,,,,,,,,,,,76.7,,,,,,
Thailand,2015,,,,,,,,,,,77.1,,,,,,
Thailand,2016,,,,,,,,,,,77.1,,,,,40.29,13.4
Thailand,2017,,,,,,,,,,,78.3,,,,,41.72,16.7
Thailand,2018,,,,,,,,,,,77.8,,,,,36.42,11.3
Thailand,2019,,,,,,,,,,,,,,,,37.26,12.43
Thailand,2020,,,,,,,,,,,,,,,,39.4,10.63
Thailand,2021,,,,,,,,,,,,,,,,37.4,7.61
Thailand,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Timor-Leste,2016,2245799.3832974,0.0,0.0,388575.25,2634374.6332974,85.24981052092704,14.750189479072962,0.0,0.0,,,,,,,,
Timor-Leste,2017,2771819.9163376,0.0,0.0,393146.25,3164966.1663376,87.57818474707625,12.421815252923748,0.0,0.0,,,,,,,,
Timor-Leste,2018,2245799.3832974,0.0,0.0,388575.25,2634374.6332974,85.24981052092704,14.750189479072962,0.0,0.0,,,,,,,,
Timor-Leste,2019,2771819.9163376,0.0,0.0,393146.25,3164966.1663376,87.57818474707625,12.421815252923748,0.0,0.0,,,,,,,,
Togo,2000,,,,,,,,,,,28.0,,,,,,
Togo,2001,,,,,,,,,,,29.5,,,,,,
Togo,2002,,,,,,,,,,,30.6,,,,,,
Togo,2003,,,,,,,,,,,30.6,,,,,,
Togo,2004,,,,,,,,,,,30.9,,,,,,
Togo,2005,,,,,,,,,,,30.1,,,,,,
Togo,2006,,,,,,,,,,,27.4,,,,,,
Togo,2007,,,,,,,,,,,30.6,,,,,,
Togo,2008,,,,,,,,,,,28.5,,,,,,
Togo,2009,,,,,,,,,,,33.4,,,,,,
Togo,2010,,,,,,,,,,,39.5,,,,,,
Togo,2011,,,,,,,,,,,43.1,,,,,,
Togo,2012,,,,,,,,,,,38.8,,,,,,
Togo,2013,,,,,,,,,,,37.4,,,,,,
Togo,2014,,,,,,,,,,,37.2,,,,,,
Togo,2015,,,,,,,,,,,35.5,,,,,,
Togo,2016,,,,,,,,,,,34.0,,,,,,
Togo,2017,,,,,,,,,,,32.0,,,,,,
Togo,2018,,,,,,,,,,,37.5,,,,,,
Togo,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Tonga,2000,,,,,,,,,,,46.0,,,,,,
Tonga,2001,,,,,,,,,,,46.3,,,,,,
Tonga,2002,,,,,,,,,,,46.3,,,,,,
Tonga,2003,,,,,,,,,,,46.1,,,,,,
Tonga,2004,,,,,,,,,,,46.2,,,,,,
Tonga,2005,,,,,,,,,,,46.1,,,,,,
Tonga,2006,,,,,,,,,,,46.3,,,,,,
Tonga,2007,,,,,,,,,,,46.3,,,,,,
Tonga,2008,,,,,,,,,,,46.5,,,,,,
Tonga,2009,,,,,,,,,,,46.4,,,,,,
Tonga,2010,,,,,,,,,,,45.9,,,,,,
Tonga,2011,,,,,,,,,,,46.3,,,,,,
Tonga,2012,,,,,,,,,,,46.4,,,,,,
Tonga,2013,,,,,,,,,,,46.1,,,,,,
Tonga,2014,,,,,,,,,,,45.9,,,,,,
Tonga,2015,,,,,,,,,,,46.6,,,,,,
Tonga,2016,,,,,,,,,,,46.2,,,,,,
Tonga,2017,,,,,,,,,,,46.2,,,,,,
Tonga,2018,,,,,,,,,,,46.1,,,,,,
Tonga,2024,,,,,,,,,,,,Neither,No ,No ,,,
Trinidad and Tobago,2020,,,,,,,,,,,,,,,,26.32,
Trinidad and Tobago,2021,,,,,,,,,,,,,,,,27.78,
Trinidad and Tobago,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Tunisia,2000,,,,,,,,,,,54.0,,,,,,
Tunisia,2001,,,,,,,,,,,54.0,,,,,,
Tunisia,2002,,,,,,,,,,,53.6,,,,,,
Tunisia,2003,,,,,,,,,,,53.5,,,,,,
Tunisia,2004,,,,,,,,,,,53.7,,,,,,
Tunisia,2005,,,,,,,,,,,54.1,,,,,,
Tunisia,2006,,,,,,,,,,,55.7,,,,,,
Tunisia,2007,,,,,,,,,,,57.6,,,,,,
Tunisia,2008,,,,,,,,,,,57.6,,,,,,
Tunisia,2009,,,,,,,,,,,55.2,,,,,,
Tunisia,2010,,,,,,,,,,,55.5,,,,,,
Tunisia,2011,,,,,,,,,,,55.8,,,,,,
Tunisia,2012,,,,,,,,,,,57.9,,,,,,
Tunisia,2013,,,,,,,,,,,65.6,,,,,,
Tunisia,2014,,,,,,,,,,,64.5,,,,,,
Tunisia,2015,,,,,,,,,,,63.4,,,,,,
Tunisia,2016,101465619.34677,35601.375,45940.55556,31406068.516704,132953229.794034,76.31677658674153,23.621892123536274,0.034553922180882206,0.0267773675413168,31.17113,54.9,,,,,25.46,24.5
Tunisia,2017,109096829.76629701,21543.375,12195.0,36236760.15684,145367328.298137,75.04907123459542,24.92771971602948,0.008389092750600059,0.014819956624514847,33.71871,54.1,,,,,35.9,21.6
Tunisia,2018,118003788.31173,3747580.833,16760.0,37624258.383304,159392387.528034,74.0335157417574,23.60480256730368,0.010514931271138808,2.351166759667788,36.595154,53.5,,,,,33.86,21.1
Tunisia,2019,96514015.07663,3656033.042,20820.0,28934918.926230002,129125787.04485999,74.74418339312795,22.408319506449654,0.016123812660879935,2.8313732877615267,29.360117,,,,,,36.11,17.44
Tunisia,2020,91118206.48837,4625392.333,16055.0,31975376.958373003,127735030.77974302,71.33376485068345,25.03258249767757,0.012568987459426126,3.6210836641795545,28.775446,,,,,,31.08,14.29
Tunisia,2021,65420537.644963,4010595.0,21740.0,33140298.92592,102593171.570883,63.76695119495655,32.30263614866699,0.02119049413047879,3.9092221622459795,22.920853,,,,,,33.6,17.24
Tunisia,2022,84099107.94493,2685637.167,15520.0,39403247.8098,126203512.92173,66.63769177097893,31.22198970343833,0.012297597460401384,2.1280209281223432,27.98314,,,,,,,
Tunisia,2023,108359726.28,9614568.66,35931.67,31385047.880000003,149395274.48999998,72.53223145773144,21.008059315892762,0.024051410007888265,6.435657816367925,,,,,,,,
Tunisia,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Turkey,2000,,,,,,,,,,,61.0,,,,,,
Turkey,2001,,,,,,,,,,,60.4,,,,,,
Turkey,2002,,,,,,,,,,,60.0,,,,,,
Turkey,2003,,,,,,,,,,,59.4,,,,,,
Turkey,2004,,,,,,,,,,,39.0,,,,,,
Turkey,2005,,,,,,,,,,,44.5,,,,,,
Turkey,2006,,,,,,,,,,,41.9,,,,,,
Turkey,2007,,,,,,,,,,,41.3,,,,,,
Turkey,2008,,,,,,,,,,,52.2,,,,,,
Turkey,2009,,,,,,,,,,,50.8,,,,,,
Turkey,2010,,,,,,,,,,,49.0,,,,,,
Turkey,2011,,,,,,,,,,,46.7,,,,,,
Turkey,2012,,,,,,,,,,,52.8,,,,,,
Turkey,2013,,,,,,,,,,,53.8,,,,,,
Turkey,2014,,,,,,,,,,,55.1,,,,,,
Turkey,2015,,,,,,,,,,,53.4,,,,,,
Turkey,2016,,,,,,,,,,,51.4,,,,,,
Turkey,2017,,,,,,,,,,,43.1,,,,,,
Turkey,2018,,,,,,,,,,,44.2,,,,,,
Turkey,2021,,,,,,,,,,,,,,,,53.77,30.99
Turkey,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Turkmenistan,2000,,,,,,,,,,,61.0,,,,,,
Turkmenistan,2001,,,,,,,,,,,60.2,,,,,,
Turkmenistan,2002,,,,,,,,,,,61.5,,,,,,
Turkmenistan,2003,,,,,,,,,,,59.9,,,,,,
Turkmenistan,2004,,,,,,,,,,,58.8,,,,,,
Turkmenistan,2005,,,,,,,,,,,58.6,,,,,,
Turkmenistan,2006,,,,,,,,,,,56.5,,,,,,
Turkmenistan,2007,,,,,,,,,,,60.8,,,,,,
Turkmenistan,2008,,,,,,,,,,,61.0,,,,,,
Turkmenistan,2009,,,,,,,,,,,62.3,,,,,,
Turkmenistan,2010,,,,,,,,,,,61.2,,,,,,
Turkmenistan,2011,,,,,,,,,,,65.7,,,,,,
Turkmenistan,2012,,,,,,,,,,,65.5,,,,,,
Turkmenistan,2013,,,,,,,,,,,65.9,,,,,,
Turkmenistan,2014,,,,,,,,,,,66.0,,,,,,
Turkmenistan,2015,,,,,,,,,,,64.5,,,,,,
Turkmenistan,2016,,,,,,,,,,,65.0,,,,,,
Turkmenistan,2017,,,,,,,,,,,61.8,,,,,,
Turkmenistan,2018,,,,,,,,,,,61.2,,,,,,
Turkmenistan,2024,,,,,,,,,,,,Neither,No ,No ,,,
Tuvalu,2024,,,,,,,,,,,,Neither,No ,Yes ,,,
Uganda,2000,,,,,,,,,,,47.0,,,,,,
Uganda,2001,,,,,,,,,,,48.3,,,,,,
Uganda,2002,,,,,,,,,,,50.0,,,,,,
Uganda,2003,,,,,,,,,,,48.0,,,,,,
Uganda,2004,,,,,,,,,,,46.7,,,,,,
Uganda,2005,,,,,,,,,,,53.2,,,,,,
Uganda,2006,,,,,,,,,,,51.7,,,,,,
Uganda,2007,,,,,,,,,,,43.6,,,,,,
Uganda,2008,,,,,,,,,,,43.9,,,,,,
Uganda,2009,,,,,,,,,,,43.9,,,,,,
Uganda,2010,,,,,,,,,,,44.1,,,,,,
Uganda,2011,,,,,,,,,,,52.8,,,,,,
Uganda,2012,,,,,,,,,,,55.9,,,,,,
Uganda,2013,,,,,,,,,,,54.3,,,,,,
Uganda,2014,,,,,,,,,,,56.0,,,,,,
Uganda,2015,,,,,,,,,,,61.3,,,,,,
Uganda,2016,,,,,,,,,,,57.6,,,,,,
Uganda,2017,,,,,,,,,,,53.9,,,,,46.15,13.0
Uganda,2018,,,,,,,,,,,53.4,,,,,,
Uganda,2019,,,,,,,,,,,,,,,,60.0,
Uganda,2020,,,,,,,,,,,,,,,,88.24,75.0
Uganda,2021,212861255.466667,2315102.0,85530.0,113366269.80357,328628157.27023697,64.77267719078232,34.49682180165311,0.026026376044724343,0.7044746315198576,21.272968,,,,,,80.0,
Uganda,2022,207378971.889636,30933930.0,188495.8333,134892901.2586033,373394298.9815393,55.53886935480203,36.12612769571836,0.050481711642126406,8.28452123783748,23.38928,,,,,,,
Uganda,2023,264782961.73,31013484.0,239476.45,172148249.16,468184171.34,56.55529980267359,36.76934413807515,0.051150052620230486,6.624206006631033,,,,,,,,
Uganda,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Ukraine,2000,,,,,,,,,,,76.5,,,,,,
Ukraine,2001,,,,,,,,,,,76.0,,,,,,
Ukraine,2002,,,,,,,,,,,76.4,,,,,,
Ukraine,2003,,,,,,,,,,,74.0,,,,,,
Ukraine,2004,,,,,,,,,,,74.0,,,,,,
Ukraine,2005,,,,,,,,,,,78.1,,,,,,
Ukraine,2006,,,,,,,,,,,79.4,,,,,,
Ukraine,2007,,,,,,,,,,,79.3,,,,,,
Ukraine,2008,,,,,,,,,,,79.1,,,,,,
Ukraine,2009,,,,,,,,,,,84.1,,,,,,
Ukraine,2010,,,,,,,,,,,80.8,,,,,,
Ukraine,2011,,,,,,,,,,,83.9,,,,,,
Ukraine,2012,,,,,,,,,,,87.8,,,,,,
Ukraine,2013,,,,,,,,,,,83.4,,,,,,
Ukraine,2014,,,,,,,,,,,82.1,,,,,,
Ukraine,2015,,,,,,,,,,,81.3,,,,,,
Ukraine,2016,74308759.0,4278124.0,199115.0,59127262.0,137913260.0,53.88079362347029,42.872789752051396,0.1443769801395457,3.1020396443387677,10.903477,79.2,,,,,,
Ukraine,2017,74550137.0,7671353.0,189541.0,96287881.0,178698912.0,41.718293729734626,53.882746079617995,0.10606723783522533,4.292892952812158,11.540201,79.6,,,,,,
Ukraine,2018,78084260.0,6650403.0,509645.0,106214876.0,191459184.0,40.78376308132599,55.47651138009655,0.2661898945521464,3.4735356440253087,13.557756,79.9,,,,,,
Ukraine,2019,106983170.9041037,2846058.099,1438852.5088129,198342115.233086,309610196.74500257,34.554149711101374,64.06188081603854,0.46473033638422134,0.9192391364758687,20.983425,,,,,,,
Ukraine,2020,51059024.941037305,6223376.714000001,3115933.91197,213013706.179856,273412041.7468633,18.674753538584067,77.90940911705465,1.1396476512380045,2.276189693123272,18.462305,,,,,,50.0,18.07
Ukraine,2021,71457311.882017,6374271.6028,3818457.8599663004,121192915.74807861,202842957.09286192,35.227898915565355,59.74716474508713,1.8824700224707347,3.1424663168767775,13.468689,,,,,,60.0,28.05
Ukraine,2022,52685096.3506627,5195765.51225,2289185.13749,72525822.859667,132695869.86006972,39.703644436123085,54.65567461605764,1.7251366903159748,3.9155442575032904,11.032576,,,,,,,
Ukraine,2023,56887729.496232,5289153.63425,459155.9141681,66904280.3355797,129540319.3802298,43.91507583770409,51.6474566804183,0.354450194630426,4.083017287247186,,,,,,,,
Ukraine,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
United Arab Emirates,2017,,,,,,,,,,,,,,,,48.07,34.1
United Arab Emirates,2018,,,,,,,,,,,,,,,,48.43,23.7
United Arab Emirates,2019,,,,,,,,,,,,,,,,46.08,36.23
United Arab Emirates,2020,,,,,,,,,,,,,,,,54.08,42.52
United Arab Emirates,2021,,,,,,,,,,,,,,,,51.67,35.65
United Arab Emirates,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
United Kingdom,2010,,,,,,,,,,,,,,,454.95554,,
United Kingdom,2011,,,,,,,,,,,,,,,342.9108,,
United Kingdom,2012,,,,,,,,,,,,,,,447.1176,,
United Kingdom,2013,,,,,,,,,,,,,,,425.1918,,
United Kingdom,2014,,,,,,,,,,,,,,,431.0706,,
United Kingdom,2015,,,,,,,,,,,,,,,393.41855,,
United Kingdom,2016,,,,,,,,,,,,,,,278.63348,,
United Kingdom,2017,,,,,,,,,,18.994778,,,,,231.12167,10.26,6.9
United Kingdom,2018,,,,,,,,,,18.467142,,,,,209.37991,10.97,7.3
United Kingdom,2019,,,,,,,,,,18.203661,,,,,216.1912,11.27,10.4
United Kingdom,2020,,,,,,,,,,16.170284,,,,,215.15608,10.44,3.89
United Kingdom,2021,,,,,,,,,,16.013247,,,,,199.50613,10.68,6.74
United Kingdom,2022,,,,,,,,,,19.645208,,,,,181.05489,,
United Kingdom,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
United Kingdom of Great Britain and Northern Ireland,2017,277342362.0082354,1178938.157333,1530399.2844326,136758780.5176296,416810479.96763057,66.5392007489288,32.81078261953736,0.3671690991434406,0.2828475323903939,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,2018,273508430.402661,998684.5330833,1614162.4494964,131369468.6565656,407490746.04180634,67.12015746600551,32.23863852925087,0.39612248012395257,0.2450815246196635,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,2019,273093362.1064703,844992.7258370001,1647576.71755684,125930353.28568238,401516284.8355465,68.01551329812791,31.36369757387576,0.4103387035053027,0.21045042449102486,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,2020,244428136.13220066,641628.12833,1596550.13385,111937786.03569418,358604100.4300748,68.16099867208919,31.214865056324488,0.4452124590698359,0.17892381251650322,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,2021,246971879.10063732,539132.12333,1566851.86243337,107117087.60175341,356194950.6881541,69.33615387402257,30.07260136473231,0.4398860397673454,0.1513587214777803,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,2022,275813924.65469587,459156.086663,1570158.94813803,108749240.65297763,386592480.3424746,71.34487572297262,28.130200710742965,0.40615351512969355,0.11877005115470503,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,2023,285030203.539361,414054.33500300004,1555814.8949173898,106924206.52263024,393924279.2919116,72.356597072846,27.143340013169304,0.39495278070039364,0.1051101332843136,,,,,,,,
United Republic of Tanzania,2017,2244998108.7346964,67245986.708,0.0,130246246.5199967,2442490341.962693,91.91430853031339,5.332518384303445,0.0,2.753173085383161,,,,,,,,
United Republic of Tanzania,2018,660270696.4336704,55504510.0,0.0,285971171.26667,1001746377.7003404,65.91196246193783,28.54726282346634,0.0,5.54077471459582,,,,,,,,
United Republic of Tanzania,2019,559944528.1453702,59780396.181,26.7857143,387107570.273803,1006832521.3858875,55.614465787678,38.448059836302875,2.6603942295318318e-06,5.937471715624891,,,,,,,,
United Republic of Tanzania,2020,354130919.449737,99256507.75,0.0,144406003.87762,597793431.077357,59.23968063876415,24.156505637301535,0.0,16.60381372393431,,,,,,,,
United Republic of Tanzania,2021,393516373.0025963,178411354.3,0.0,255034336.967,826962064.2695963,47.58578295247009,30.839907655529014,0.0,21.574309392000895,,,,,,,,
United Republic of Tanzania,2022,364681040.331007,114664198.25,0.0,322965352.2496633,802310590.8306704,45.453848484467265,40.254404708191856,0.0,14.29174680734087,,,,,,,,
United Republic of Tanzania,2023,472022694.03,31969330.33,191425.0,172803620.84,676987070.2,69.72403385644454,25.52539456757264,0.028276020093477995,4.722295555889333,,,,,,,,
United States,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Uruguay,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Uzbekistan,2000,,,,,,,,,,,65.7,,,,,,
Uzbekistan,2001,,,,,,,,,,,64.2,,,,,,
Uzbekistan,2002,,,,,,,,,,,63.3,,,,,,
Uzbekistan,2003,,,,,,,,,,,61.3,,,,,,
Uzbekistan,2004,,,,,,,,,,,60.2,,,,,,
Uzbekistan,2005,,,,,,,,,,,59.6,,,,,,
Uzbekistan,2006,,,,,,,,,,,59.7,,,,,,
Uzbekistan,2007,,,,,,,,,,,66.1,,,,,,
Uzbekistan,2008,,,,,,,,,,,66.3,,,,,,
Uzbekistan,2009,,,,,,,,,,,66.6,,,,,,
Uzbekistan,2010,,,,,,,,,,,67.1,,,,,,
Uzbekistan,2011,,,,,,,,,,,67.3,,,,,,
Uzbekistan,2012,,,,,,,,,,,67.4,,,,,,
Uzbekistan,2013,,,,,,,,,,,65.9,,,,,,
Uzbekistan,2014,,,,,,,,,,,62.5,,,,,,
Uzbekistan,2015,,,,,,,,,,,62.3,,,,,,
Uzbekistan,2016,,,,,,,,,,,78.3,,,,,,
Uzbekistan,2017,,,,,,,,,,,78.4,,,,,,
Uzbekistan,2018,,,,,,,,,,,78.4,,,,,,
Uzbekistan,2024,,,,,,,,,,,,Neither,No ,No ,,,
Vanuatu,2000,,,,,,,,,,,47.1,,,,,,
Vanuatu,2001,,,,,,,,,,,47.2,,,,,,
Vanuatu,2002,,,,,,,,,,,47.4,,,,,,
Vanuatu,2003,,,,,,,,,,,46.7,,,,,,
Vanuatu,2004,,,,,,,,,,,46.5,,,,,,
Vanuatu,2005,,,,,,,,,,,46.7,,,,,,
